Unnamed: 0,Unnamed: 1,Indicadores,Programa (MWh),Programa (MWh).1,Programa (MWh).2,Programa (MWh).3,Programa (MWh).4,Programa (MWh).5,Programa (MWh).6,Programa (MWh).7,Programa (MWh).8,Programa (MWh).9,Programa (MWh).10,Programa (MWh).11,Programa (MWh).12,Programa (MWh).13,Programa (MWh).14,Programa (MWh).15,Programa (MWh).16,Programa (MWh).17,Programa (MWh).18,Programa (MWh).19,Programa (MWh).20,Programa (MWh).21,Programa (MWh).22,Programa (MWh).23,Programa (MWh).24,Programa (MWh).25,Programa (MWh).26,Programa (MWh).27,Programa (MWh).28,Programa (MWh).29,Programa (MWh).30,Programa (MWh).31,Programa (MWh).32,Programa (MWh).33,Programa (MWh).34,Programa (MWh).35,Programa (MWh).36,Programa (MWh).37,Programa (MWh).38,Programa (MWh).39,Programa (MWh).40,Programa (MWh).41,Programa (MWh).42,Programa (MWh).43,Programa (MWh).44,Programa (MWh).45,Programa (MWh).46,Programa (MWh).47,Programa (MWh).48,Programa (MWh).49,Programa (MWh).50,Programa (MWh).51,Programa (MWh).52,Programa (MWh).53,Programa (MWh).54,Programa (MWh).55,Programa (MWh).56,Programa (MWh).57,Programa (MWh).58,Programa (MWh).59,Programa (MWh).60,Programa (MWh).61,Programa (MWh).62,Programa (MWh).63,Programa (MWh).64,Programa (MWh).65,Programa (MWh).66,Programa (MWh).67,Programa (MWh).68,Programa (MWh).69,Programa (MWh).70,Programa (MWh).71,Programa (MWh).72,Programa (MWh).73,Programa (MWh).74,Programa (MWh).75,Programa (MWh).76,Programa (MWh).77,Programa (MWh).78,Programa (MWh).79,Programa (MWh).80,Programa (MWh).81,Programa (MWh).82,Programa (MWh).83,Programa (MWh).84,Programa (MWh).85,Programa (MWh).86,Programa (MWh).87,Programa (MWh).88,Programa (MWh).89,Programa (MWh).90,Programa (MWh).91,Programa (MWh).92,Programa (MWh).93,Programa (MWh).94,Programa (MWh).95,Programa (MWh).96
ACBFRAI,5,,"6774,050","158,500","50,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,925","57,700","98,000","259,250","259,250","259,250","259,250","259,250","259,250","259,250","259,250","250,525","243,375","216,625","55,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750","174,750"
ACE3,1,,"2669,450","77,550","77,550","77,550","77,550","35,250","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","46,500","46,250","76,250","76,250","35,000","70,250","52,250","35,000","35,000","35,000","35,000","35,000","35,000","35,000","40,000","35,000","48,750","35,000","35,000","35,000","35,000","35,000","35,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,250","76,250","76,250","76,250","76,250","76,250","76,250","56,250","54,500","49,000","40,000","40,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000"
ACE4,1,,"4229,475","76,675","75,675","74,925","75,175","79,475","79,475","78,225","76,975","77,800","78,550","78,550","79,300","79,950","79,950","79,950","79,950","80,500","80,500","80,500","80,500","81,050","81,050","80,300","79,550","43,750","43,250","52,750","62,250","62,250","58,750","64,750","57,500","45,000","40,500","38,250","33,750","47,250","14,975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,575","8,000","13,675","69,750","72,550","63,000","74,950","75,000","75,000","74,750","74,750","73,750","75,000","75,225","73,975","76,475","75,225","77,000","77,000","77,000","77,000","77,575","77,575","77,575","77,575"
ACNHC01,8,,"-179,450","-1,550","-1,625","-1,625","-1,625","-1,600","-1,600","-1,600","-1,575","-1,525","-1,525","-1,575","-1,575","-1,575","-1,575","-1,575","-1,575","-1,575","-1,550","-1,550","-1,525","-1,525","-1,525","-1,575","-1,575","-1,725","-1,775","-1,775","-1,800","-1,825","-1,875","-1,875","-1,875","-1,875","-1,875","-1,875","-1,900","-2,025","-2,100","-2,125","-2,125","-2,125","-2,125","-2,125","-2,150","-2,250","-2,275","-2,275","-2,275","-2,250","-2,250","-2,250","-2,225","-2,225","-2,225","-2,200","-2,175","-2,125","-2,100","-2,075","-2,050","-2,025","-2,050","-2,025","-2,050","-2,050","-2,075","-2,075","-2,100","-2,075","-2,100","-2,100","-2,050","-1,875","-1,850","-1,825","-1,850","-1,875","-1,875","-1,850","-1,850","-1,875","-1,875","-1,900","-1,850","-1,850","-1,825","-1,750","-1,750","-1,750","-1,725","-1,700","-1,675","-1,650","-1,625","-1,600","-1,550"
ACSOC01,8,,"-58,900","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,500","-0,500","-0,500","-0,500","-0,500","-0,600","-0,600","-0,600","-0,700","-0,700","-0,700","-0,700","-0,700","-0,800","-0,800","-0,700","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,700","-0,600","-0,600","-0,600","-0,600","-0,600","-0,600","-0,600","-0,600","-0,500","-0,500","-0,500","-0,500","-0,500"
ACTIC01,8,,"-35,475","-0,325","-0,325","-0,325","-0,325","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,275","-0,275","-0,300","-0,300","-0,300","-0,300","-0,325","-0,325","-0,325","-0,325","-0,375","-0,375","-0,375","-0,375","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,400","-0,450","-0,450","-0,450","-0,450","-0,425","-0,450","-0,450","-0,450","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,450","-0,450","-0,450","-0,450","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,425","-0,400","-0,400","-0,400","-0,400","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,350","-0,350","-0,350","-0,350","-0,350","-0,350"
ADEIC01,8,,"-360,800","-3,300","-3,350","-3,325","-3,300","-3,300","-3,275","-3,250","-3,200","-3,225","-3,225","-3,250","-3,275","-3,225","-3,200","-3,125","-3,125","-3,100","-3,100","-3,125","-3,150","-3,225","-3,300","-3,275","-3,375","-3,500","-3,600","-3,675","-3,800","-3,925","-4,000","-4,075","-4,075","-4,250","-4,100","-4,100","-4,025","-3,975","-3,975","-3,975","-3,950","-4,100","-4,050","-3,925","-3,800","-3,775","-3,725","-3,725","-3,750","-3,875","-3,850","-3,925","-3,850","-3,875","-3,775","-3,800","-3,925","-3,925","-3,900","-3,975","-4,000","-3,950","-3,925","-3,900","-4,050","-4,125","-4,175","-4,225","-4,300","-4,175","-4,175","-4,225","-4,250","-4,075","-4,075","-4,075","-4,100","-4,075","-4,100","-4,150","-4,125","-4,075","-4,050","-4,025","-4,000","-4,050","-4,000","-3,900","-3,750","-3,700","-3,625","-3,625","-3,600","-3,575","-3,525","-3,425","-3,500"
ADEIV01,2,,"1,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025",,,,,,,,,,,,,
ADELC01,8,,"-460,275","-4,625","-4,550","-4,475","-4,400","-4,325","-4,275","-4,250","-4,200","-4,150","-4,100","-4,075","-4,025","-3,975","-3,975","-3,975","-3,975","-3,975","-3,975","-4,000","-4,000","-4,000","-4,050","-4,100","-4,125","-4,175","-4,300","-4,425","-4,525","-4,650","-4,725","-4,775","-4,850","-4,900","-5,000","-5,125","-5,225","-5,325","-5,400","-5,450","-5,525","-5,575","-5,575","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,600","-5,575","-5,575","-5,550","-5,525","-5,500","-5,450","-5,425","-5,400","-5,350","-5,325","-5,275","-5,275","-5,275","-5,275","-5,275","-5,125","-4,975","-4,800","-4,650","-4,625","-4,600","-4,550","-4,525","-4,525","-4,550","-4,550","-4,550","-4,550","-4,550","-4,550","-4,550","-4,550","-4,525","-4,525","-4,500","-4,450","-4,375","-4,325","-4,250","-4,325","-4,400","-4,475"
ADSEC01,8,,"-6,200","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,050","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075","-0,075"
ADSNC01,8,,"-65,200",,,,"-0,575","-0,575","-0,575","-0,575","-0,575","-0,575","-0,575","-0,575","-0,575","-0,550","-0,550","-0,550","-0,550","-0,550","-0,550","-0,550","-0,550","-0,575","-0,575","-0,575","-0,575","-0,600","-0,600","-0,600","-0,625",,,"-0,650","-0,675","-0,750","-0,775","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,800","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,825","-0,800","-0,750","-0,625","-0,725","-0,725","-0,700","-0,700","-0,675","-0,675","-0,650","-0,650","-0,625","-0,625","-0,600","-0,600"
ADURC01,8,,"-68,825","-0,600","-0,600","-0,600","-0,600","-0,575","-0,575","-0,575","-0,575","-0,550","-0,550","-0,550","-0,550","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,525","-0,475","-0,475","-0,500","-0,550","-0,600","-0,650","-0,700","-0,750","-0,800","-0,850","-0,875","-0,875","-0,875","-0,900","-0,900","-0,925","-0,925","-0,925","-0,925","-0,925","-0,925","-0,925","-0,925","-0,925","-0,900","-0,900","-0,900","-0,900","-0,875","-0,875","-0,875","-0,875","-0,925","-0,925","-0,925","-0,925","-0,900","-0,900","-0,900","-0,900","-0,925","-0,925","-0,900","-0,875","-0,825","-0,800","-0,750","-0,725","-0,650","-0,600","-0,575","-0,575","-0,625","-0,625","-0,625","-0,625","-0,650","-0,650","-0,650","-0,650","-0,675","-0,675","-0,675","-0,675","-0,675","-0,675","-0,675","-0,675","-0,650","-0,625","-0,625","-0,600"
ADXC01,8,,"-3397,400","-26,900","-27,600","-27,500","-26,800","-26,400","-26,300","-26,200","-25,900","-25,500","-25,200","-25,200","-25,100","-24,600","-24,400","-24,400","-24,200","-24,100","-24,300","-24,800","-25,000","-25,400","-25,600","-26,000","-26,900","-28,400","-29,100","-29,500","-29,900","-31,400","-33,200","-34,000","-34,200","-37,300","-38,000","-38,700","-38,700","-41,400","-41,800","-42,300","-42,300","-43,700","-43,400","-43,800","-43,600","-44,800","-45,000","-44,800","-45,000","-45,800","-45,700","-45,600","-45,200","-45,700","-45,900","-45,400","-44,900","-44,900","-44,800","-44,700","-44,300","-43,100","-43,400","-43,100","-43,000","-43,000","-43,000","-42,700","-42,600","-41,500","-41,600","-41,000","-40,700","-38,800","-38,900","-38,900","-39,200","-38,300","-38,700","-38,500","-38,500","-35,600","-35,500","-35,200","-35,000","-32,500","-31,900","-31,600","-31,300","-30,800","-30,400","-29,600","-28,700","-28,200","-27,700","-27,000","-26,400"
AEDEC01,8,,"-28,800","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300","-0,300"
AEIDGEN,10,,"21,675","0,100","0,100","0,125","0,150","0,175","0,200","0,250","0,275","0,350","0,350","0,350","0,350","0,500","0,475","0,450","0,325","0,500","0,475","0,450","0,400","0,325","0,325","0,300","0,250","0,150","0,350","0,325","0,275","0,350","0,350","0,325","0,300","0,400","0,375","0,350","0,325","0,150","0,125","0,125","0,125","0,100","0,100","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,100","0,100","0,125","0,150","0,150","0,175","0,175","0,175","0,175","0,175","0,175","0,275","0,275","0,250","0,250","0,325","0,300","0,250","0,150","0,275","0,275","0,250","0,250","0,250","0,250","0,225","0,225","0,300","0,300","0,250","0,250","0,200","0,200","0,200","0,200","0,150","0,150","0,150","0,125","0,100","0,100","0,100","0,100","0,075","0,075","0,100","0,125"
AENEC01,8,,"-519,450","-4,375","-4,725","-4,050","-4,675","-4,850","-5,075","-4,800","-4,775","-4,775","-5,025","-5,000","-4,975","-5,225","-5,200","-5,175","-5,150","-5,100","-5,075","-5,050","-5,050","-5,050","-4,775","-4,800","-4,600","-4,700","-4,750","-4,300","-4,375","-4,775","-4,875","-4,950","-4,775","-4,825","-4,875","-4,925","-4,975","-5,350","-5,700","-5,775","-5,825","-6,175","-6,225","-6,450","-6,450","-6,625","-6,625","-6,650","-6,650","-6,700","-6,350","-6,225","-6,200","-6,275","-6,150","-6,250","-6,225","-6,350","-3,750","-3,000","-6,475","-6,475","-6,450","-6,425","-6,400","-6,375","-6,325","-6,325","-6,600","-6,625","-6,625","-5,000","-6,625","-6,400","-6,400","-6,375","-6,375","-6,325","-6,325","-6,300","-6,250","-5,850","-4,500","-4,500","-3,750","-4,825","-4,800","-4,775","-4,775","-4,775","-4,725","-4,675","-4,625","-4,575","-4,525","-3,975","-3,900"
AEQC01,8,,"-832,050","-6,525","-6,425","-6,350","-6,275","-6,200","-6,125","-6,050","-6,000","-5,925","-5,875","-5,825","-5,775","-5,750","-5,725","-5,725","-5,725","-5,750","-5,775","-5,825","-5,925","-6,025","-6,175","-6,350","-6,550","-6,775","-7,025","-7,300","-7,600","-7,900","-8,225","-8,525","-8,825","-9,125","-9,400","-9,650","-9,900","-10,100","-10,300","-10,475","-10,625","-10,750","-10,875","-10,975","-11,075","-11,150","-11,225","-11,300","-11,350","-11,375","-11,375","-11,375","-11,350","-11,275","-11,200","-11,125","-11,000","-10,875","-10,775","-10,650","-10,525","-10,400","-10,300","-10,225","-10,125","-10,050","-9,975","-9,875","-9,800","-9,725","-9,650","-9,575","-9,500","-9,425","-9,350","-9,275","-9,225","-9,150","-9,100","-9,050","-9,000","-8,950","-8,900","-8,825","-8,750","-8,675","-8,600","-8,500","-8,400","-8,275","-8,125","-7,975","-7,825","-7,650","-7,450","-7,275","-7,100"
AFALZ4C,17,,"-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,500","-1,500","-1,500","-1,500","-1,500","-1,500","-1,500","-1,500","-1,500","-1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFALZ5C,17,,"-37,500",,,,,,,,,,,,,,,,,,,,,,,,,"-5,000","-5,000","-5,000",,,,,,"-1,875","-1,875",,,"-1,875","-1,875",,,"-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375","-0,375",,,,,,,,,,,,,,,,
